txt_yr,College_Type,w_months_grad,subgroup,Gender,total_grads,graduates_enrolled,pct_enrolled,grad_yr
2008-09,College Type (All),within 36 Months,Asian,Male,"1,315",916,69.70%,2009
2008-09,College Type (All),within 48 Months,Asian,Male,"1,315",941,71.60%,2009
2008-09,College Type (All),within 12 Months,Asian,Male,"1,315",846,64.30%,2009
2008-09,College Type (All),within 6 Months,Asian,Male,"1,315",812,61.70%,2009
2009-10,College Type (All),within 16 Months,African American,Male,"8,781","5,610",63.90%,2010
2009-10,College Type (All),within 24 Months,African American,Male,"8,781","5,797",66.00%,2010
2009-10,College Type (All),within 36 Months,African American,Male,"8,781","6,182",70.40%,2010
2009-10,College Type (All),within 48 Months,African American,Male,"8,781","6,376",72.60%,2010
2009-10,College Type (All),within 12 Months,African American,Male,"8,781","4,829",55.00%,2010
2009-10,College Type (All),within 6 Months,African American,Male,"8,781","4,129",47.00%,2010
2010-11,College Type (All),within 16 Months,Asian,Male,"1,314","1,117",85.00%,2011
2010-11,College Type (All),within 24 Months,Asian,Male,"1,314","1,131",86.10%,2011
2010-11,College Type (All),within 36 Months,Asian,Male,"1,314","1,156",88.00%,2011
2010-11,College Type (All),within 48 Months,Asian,Male,"1,314","1,169",89.00%,2011
2010-11,College Type (All),within 12 Months,Asian,Male,"1,314","1,060",80.70%,2011
2010-11,College Type (All),within 6 Months,Asian,Male,"1,314","1,011",76.90%,2011
2010-11,College Type (All),within 16 Months,All Students,All Students,"106,017","78,220",73.80%,2011
2010-11,College Type (All),within 24 Months,All Students,All Students,"106,017","80,218",75.70%,2011
2010-11,College Type (All),within 36 Months,All Students,All Students,"106,017","82,845",78.10%,2011
2010-11,College Type (All),within 48 Months,All Students,All Students,"106,017","84,418",79.60%,2011
2010-11,College Type (All),within 12 Months,All Students,All Students,"106,017","72,874",68.70%,2011
2010-11,College Type (All),within 6 Months,All Students,All Students,"106,017","68,011",64.20%,2011
2013-14,College Type (All),within 16 Months,African American,All Students,"16,622","11,142",67.00%,2014
2013-14,College Type (All),within 24 Months,African American,All Students,"16,622","11,425",68.70%,2014
2013-14,College Type (All),within 36 Months,African American,All Students,"16,622","11,787",70.90%,2014
2013-14,College Type (All),within 48 Months,African American,All Students,"16,622","12,038",72.40%,2014
2013-14,College Type (All),within 12 Months,African American,All Students,"16,622","10,242",61.60%,2014
2013-14,College Type (All),within 6 Months,African American,All Students,"16,622","9,184",55.30%,2014
2013-14,College Type (All),within 16 Months,Two or More Races,Male,"1,293",813,62.90%,2014
2013-14,College Type (All),within 24 Months,Two or More Races,Male,"1,293",832,64.30%,2014
2013-14,College Type (All),within 36 Months,Two or More Races,Male,"1,293",859,66.40%,2014
2013-14,College Type (All),within 48 Months,Two or More Races,Male,"1,293",872,67.40%,2014
2013-14,College Type (All),within 12 Months,Two or More Races,Male,"1,293",757,58.50%,2014
2013-14,College Type (All),within 6 Months,Two or More Races,Male,"1,293",701,54.20%,2014
2016-17,College Type (All),within 16 Months,Two or More Races,Male,"1,211",755,62.30%,2017
2016-17,College Type (All),within 24 Months,Two or More Races,Male,"1,211",764,63.10%,2017
2016-17,College Type (All),within 12 Months,Two or More Races,Male,"1,211",725,59.90%,2017
2016-17,College Type (All),within 6 Months,Two or More Races,Male,"1,211",675,55.70%,2017
2017-18,College Type (All),within 12 Months,Two or More Races,Male,"1,283",712,55.50%,2018
2017-18,College Type (All),within 6 Months,Two or More Races,Male,"1,283",679,52.90%,2018
2016-17,College Type (All),within 16 Months,Two or More Races,Female,"1,371",960,70.00%,2017
2016-17,College Type (All),within 24 Months,Two or More Races,Female,"1,371",973,71.00%,2017
2016-17,College Type (All),within 12 Months,Two or More Races,Female,"1,371",933,68.10%,2017
2016-17,College Type (All),within 6 Months,Two or More Races,Female,"1,371",886,64.60%,2017
2008-09,College Type (All),within 16 Months,All Students,Male,"55,080","27,609",50.10%,2009
2008-09,College Type (All),within 24 Months,All Students,Male,"55,080","28,707",52.10%,2009
2008-09,College Type (All),within 36 Months,All Students,Male,"55,080","30,077",54.60%,2009
2008-09,College Type (All),within 48 Months,All Students,Male,"55,080","31,162",56.60%,2009
2008-09,College Type (All),within 12 Months,All Students,Male,"55,080","24,810",45.00%,2009
2008-09,College Type (All),within 6 Months,All Students,Male,"55,080","23,156",42.00%,2009
2008-09,College Type (All),within 16 Months,African American,Male,"8,569","3,649",42.60%,2009
2008-09,College Type (All),within 24 Months,African American,Male,"8,569","3,900",45.50%,2009
2008-09,College Type (All),within 36 Months,African American,Male,"8,569","4,220",49.20%,2009
2008-09,College Type (All),within 48 Months,African American,Male,"8,569","4,405",51.40%,2009
2008-09,College Type (All),within 12 Months,African American,Male,"8,569","3,088",36.00%,2009
2008-09,College Type (All),within 6 Months,African American,Male,"8,569","2,618",30.60%,2009
2016-17,College Type (All),within 16 Months,Two or More Races,All Students,"2,582","1,715",66.40%,2017
2016-17,College Type (All),within 24 Months,Two or More Races,All Students,"2,582","1,737",67.30%,2017
2016-17,College Type (All),within 12 Months,Two or More Races,All Students,"2,582","1,658",64.20%,2017
2016-17,College Type (All),within 6 Months,Two or More Races,All Students,"2,582","1,561",60.50%,2017
2008-09,College Type (All),within 16 Months,American Indian or Alaska Native,Male,438,156,35.60%,2009
2008-09,College Type (All),within 24 Months,American Indian or Alaska Native,Male,438,169,38.60%,2009
2008-09,College Type (All),within 36 Months,American Indian or Alaska Native,Male,438,182,41.60%,2009
2008-09,College Type (All),within 48 Months,American Indian or Alaska Native,Male,438,187,42.70%,2009
2008-09,College Type (All),within 12 Months,American Indian or Alaska Native,Male,438,133,30.40%,2009
2009-10,College Type (All),within 48 Months,Students With Disabilities,All Students,"9,874","5,119",51.80%,2010
2009-10,College Type (All),within 12 Months,Students With Disabilities,All Students,"9,874","3,654",37.00%,2010
2009-10,College Type (All),within 6 Months,Students With Disabilities,All Students,"9,874","3,137",31.80%,2010
2007-08,College Type (All),within 16 Months,American Indian or Alaska Native,Male,490,133,27.10%,2008
2007-08,College Type (All),within 24 Months,American Indian or Alaska Native,Male,490,140,28.60%,2008
2007-08,College Type (All),within 36 Months,American Indian or Alaska Native,Male,490,168,34.30%,2008
2007-08,College Type (All),within 48 Months,American Indian or Alaska Native,Male,490,176,35.90%,2008
2007-08,College Type (All),within 12 Months,American Indian or Alaska Native,Male,490,118,24.10%,2008
2007-08,College Type (All),within 6 Months,American Indian or Alaska Native,Male,490,111,22.70%,2008
2008-09,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,Male,96,48,50.00%,2009
2008-09,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,Male,96,49,51.00%,2009
2008-09,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,Male,96,52,54.20%,2009
2008-09,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,Male,96,55,57.30%,2009
2008-09,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Male,96,42,43.80%,2009
2008-09,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Male,96,40,41.70%,2009
2009-10,College Type (All),within 16 Months,Hispanic/Latino,Male,"1,894",975,51.50%,2010
2009-10,College Type (All),within 24 Months,Hispanic/Latino,Male,"1,894","1,005",53.10%,2010
2009-10,College Type (All),within 36 Months,Hispanic/Latino,Male,"1,894","1,085",57.30%,2010
2009-10,College Type (All),within 48 Months,Hispanic/Latino,Male,"1,894","1,126",59.50%,2010
2009-10,College Type (All),within 12 Months,Hispanic/Latino,Male,"1,894",850,44.90%,2010
2009-10,College Type (All),within 6 Months,Hispanic/Latino,Male,"1,894",754,39.80%,2010
2013-14,College Type (All),within 16 Months,Hispanic/Latino,Female,"1,689","1,131",67.00%,2014
2013-14,College Type (All),within 24 Months,Hispanic/Latino,Female,"1,689","1,158",68.60%,2014
2013-14,College Type (All),within 36 Months,Hispanic/Latino,Female,"1,689","1,196",70.80%,2014
2013-14,College Type (All),within 48 Months,Hispanic/Latino,Female,"1,689","1,213",71.80%,2014
2013-14,College Type (All),within 12 Months,Hispanic/Latino,Female,"1,689","1,051",62.20%,2014
2013-14,College Type (All),within 6 Months,Hispanic/Latino,Female,"1,689",942,55.80%,2014
2013-14,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,All Students,103,81,78.60%,2014
2013-14,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,All Students,103,83,80.60%,2014
2013-14,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,All Students,103,85,82.50%,2014
2013-14,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,All Students,103,85,82.50%,2014
2013-14,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,All Students,103,77,74.80%,2014
2013-14,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,103,73,70.90%,2014
2012-13,College Type (All),within 16 Months,Two or More Races,All Students,"2,514","1,680",66.80%,2013
2012-13,College Type (All),within 24 Months,Two or More Races,All Students,"2,514","1,722",68.50%,2013
2012-13,College Type (All),within 36 Months,Two or More Races,All Students,"2,514","1,778",70.70%,2013
2012-13,College Type (All),within 48 Months,Two or More Races,All Students,"2,514","1,811",72.00%,2013
2012-13,College Type (All),within 12 Months,Two or More Races,All Students,"2,514","1,564",62.20%,2013
2012-13,College Type (All),within 6 Months,Two or More Races,All Students,"2,514","1,435",57.10%,2013
2011-12,College Type (All),within 16 Months,American Indian or Alaska Native,Male,457,248,54.30%,2012
2011-12,College Type (All),within 24 Months,American Indian or Alaska Native,Male,457,258,56.50%,2012
2011-12,College Type (All),within 36 Months,American Indian or Alaska Native,Male,457,270,59.10%,2012
2011-12,College Type (All),within 48 Months,American Indian or Alaska Native,Male,457,283,61.90%,2012
2011-12,College Type (All),within 12 Months,American Indian or Alaska Native,Male,457,222,48.60%,2012
2011-12,College Type (All),within 6 Months,American Indian or Alaska Native,Male,457,201,44.00%,2012
2013-14,College Type (All),within 16 Months,Hispanic/Latino,Male,"1,641",944,57.50%,2014
2013-14,College Type (All),within 24 Months,Hispanic/Latino,Male,"1,641",975,59.40%,2014
2013-14,College Type (All),within 36 Months,Hispanic/Latino,Male,"1,641","1,009",61.50%,2014
2013-14,College Type (All),within 48 Months,Hispanic/Latino,Male,"1,641","1,030",62.80%,2014
2013-14,College Type (All),within 12 Months,Hispanic/Latino,Male,"1,641",873,53.20%,2014
2013-14,College Type (All),within 6 Months,Hispanic/Latino,Male,"1,641",787,48.00%,2014
2011-12,College Type (All),within 16 Months,Two or More Races,Female,"1,106",807,73.00%,2012
2011-12,College Type (All),within 24 Months,Two or More Races,Female,"1,106",832,75.20%,2012
2008-09,College Type (All),within 16 Months,Migrant,All Students,79,29,36.70%,2009
2008-09,College Type (All),within 24 Months,Migrant,All Students,79,32,40.50%,2009
2008-09,College Type (All),within 36 Months,Migrant,All Students,79,35,44.30%,2009
2008-09,College Type (All),within 48 Months,Migrant,All Students,79,37,46.80%,2009
2008-09,College Type (All),within 12 Months,Migrant,All Students,79,25,31.60%,2009
2008-09,College Type (All),within 6 Months,Migrant,All Students,79,20,25.30%,2009
2008-09,College Type (All),within 16 Months,African American,Female,"10,649","5,471",51.40%,2009
2008-09,College Type (All),within 24 Months,African American,Female,"10,649","5,820",54.70%,2009
2008-09,College Type (All),within 36 Months,African American,Female,"10,649","6,231",58.50%,2009
2008-09,College Type (All),within 48 Months,African American,Female,"10,649","6,462",60.70%,2009
2008-09,College Type (All),within 12 Months,African American,Female,"10,649","4,595",43.10%,2009
2008-09,College Type (All),within 6 Months,African American,Female,"10,649","3,924",36.80%,2009
2009-10,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,Female,72,55,76.40%,2010
2009-10,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,Female,72,57,79.20%,2010
2009-10,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,Female,72,57,79.20%,2010
2009-10,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,Female,72,59,81.90%,2010
2009-10,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Female,72,47,65.30%,2010
2009-10,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Female,72,45,62.50%,2010
2012-13,College Type (All),within 16 Months,Asian,Male,"1,530","1,338",87.50%,2013
2012-13,College Type (All),within 24 Months,Asian,Male,"1,530","1,348",88.10%,2013
2012-13,College Type (All),within 36 Months,Asian,Male,"1,530","1,360",88.90%,2013
2012-13,College Type (All),within 48 Months,Asian,Male,"1,530","1,371",89.60%,2013
2012-13,College Type (All),within 12 Months,Asian,Male,"1,530","1,296",84.70%,2013
2012-13,College Type (All),within 6 Months,Asian,Male,"1,530","1,251",81.80%,2013
2012-13,College Type (All),within 16 Months,All Students,Female,"52,757","41,120",77.90%,2013
2012-13,College Type (All),within 24 Months,All Students,Female,"52,757","41,712",79.10%,2013
2012-13,College Type (All),within 36 Months,All Students,Female,"52,757","42,748",81.00%,2013
2012-13,College Type (All),within 48 Months,All Students,Female,"52,757","43,245",82.00%,2013
2012-13,College Type (All),within 12 Months,All Students,Female,"52,757","39,064",74.00%,2013
2012-13,College Type (All),within 6 Months,All Students,Female,"52,757","37,066",70.30%,2013
2014-15,College Type (All),within 16 Months,African American,Female,"8,821","6,090",69.00%,2015
