txt_yr,College_Type,w_months_grad,subgroup,Gender,total_grads,graduates_enrolled,pct_enrolled,grad_yr
2009-10,College Type (All),within 12 Months,African American,Male,"8,781","4,829",0.55,2010
2009-10,College Type (All),within 6 Months,African American,Male,"8,781","4,129",0.47,2010
2010-11,College Type (All),within 16 Months,Asian,Male,"1,314","1,117",0.85,2011
2010-11,College Type (All),within 24 Months,Asian,Male,"1,314","1,131",0.86,2011
2010-11,College Type (All),within 36 Months,Asian,Male,"1,314","1,156",0.88,2011
2010-11,College Type (All),within 48 Months,Asian,Male,"1,314","1,169",0.89,2011
2010-11,College Type (All),within 12 Months,Asian,Male,"1,314","1,060",0.81,2011
2010-11,College Type (All),within 6 Months,Asian,Male,"1,314","1,011",0.77,2011
2010-11,College Type (All),within 16 Months,All Students,All Students,"106,017","78,220",0.74,2011
2010-11,College Type (All),within 24 Months,All Students,All Students,"106,017","80,218",0.76,2011
2010-11,College Type (All),within 36 Months,All Students,All Students,"106,017","82,845",0.78,2011
2010-11,College Type (All),within 48 Months,All Students,All Students,"106,017","84,418",0.80,2011
2010-11,College Type (All),within 12 Months,All Students,All Students,"106,017","72,874",0.69,2011
2010-11,College Type (All),within 6 Months,All Students,All Students,"106,017","68,011",0.64,2011
2013-14,College Type (All),within 16 Months,African American,All Students,"16,622","11,142",0.67,2014
2013-14,College Type (All),within 24 Months,African American,All Students,"16,622","11,425",0.69,2014
2013-14,College Type (All),within 36 Months,African American,All Students,"16,622","11,787",0.71,2014
2013-14,College Type (All),within 48 Months,African American,All Students,"16,622","12,038",0.72,2014
2013-14,College Type (All),within 12 Months,African American,All Students,"16,622","10,242",0.62,2014
2013-14,College Type (All),within 6 Months,African American,All Students,"16,622","9,184",0.55,2014
2013-14,College Type (All),within 16 Months,Two or More Races,Male,"1,293",813,0.63,2014
2013-14,College Type (All),within 24 Months,Two or More Races,Male,"1,293",832,0.64,2014
2013-14,College Type (All),within 36 Months,Two or More Races,Male,"1,293",859,0.66,2014
2013-14,College Type (All),within 48 Months,Two or More Races,Male,"1,293",872,0.67,2014
2013-14,College Type (All),within 12 Months,Two or More Races,Male,"1,293",757,0.59,2014
2013-14,College Type (All),within 6 Months,Two or More Races,Male,"1,293",701,0.54,2014
2016-17,College Type (All),within 16 Months,Two or More Races,Male,"1,211",755,0.62,2017
2016-17,College Type (All),within 24 Months,Two or More Races,Male,"1,211",764,0.63,2017
2016-17,College Type (All),within 12 Months,Two or More Races,Male,"1,211",725,0.60,2017
2016-17,College Type (All),within 6 Months,Two or More Races,Male,"1,211",675,0.56,2017
2017-18,College Type (All),within 12 Months,Two or More Races,Male,"1,283",712,0.56,2018
2017-18,College Type (All),within 6 Months,Two or More Races,Male,"1,283",679,0.53,2018
2016-17,College Type (All),within 16 Months,Two or More Races,Female,"1,371",960,0.70,2017
2016-17,College Type (All),within 24 Months,Two or More Races,Female,"1,371",973,0.71,2017
2016-17,College Type (All),within 12 Months,Two or More Races,Female,"1,371",933,0.68,2017
2016-17,College Type (All),within 6 Months,Two or More Races,Female,"1,371",886,0.65,2017
2008-09,College Type (All),within 16 Months,All Students,Male,"55,080","27,609",0.50,2009
2008-09,College Type (All),within 24 Months,All Students,Male,"55,080","28,707",0.52,2009
2008-09,College Type (All),within 36 Months,All Students,Male,"55,080","30,077",0.55,2009
2008-09,College Type (All),within 48 Months,All Students,Male,"55,080","31,162",0.57,2009
2008-09,College Type (All),within 12 Months,All Students,Male,"55,080","24,810",0.45,2009
2008-09,College Type (All),within 6 Months,All Students,Male,"55,080","23,156",0.42,2009
2008-09,College Type (All),within 16 Months,African American,Male,"8,569","3,649",0.43,2009
2008-09,College Type (All),within 24 Months,African American,Male,"8,569","3,900",0.46,2009
2008-09,College Type (All),within 36 Months,African American,Male,"8,569","4,220",0.49,2009
2008-09,College Type (All),within 48 Months,African American,Male,"8,569","4,405",0.51,2009
2008-09,College Type (All),within 12 Months,African American,Male,"8,569","3,088",0.36,2009
2008-09,College Type (All),within 6 Months,African American,Male,"8,569","2,618",0.31,2009
2016-17,College Type (All),within 16 Months,Two or More Races,All Students,"2,582","1,715",0.66,2017
2016-17,College Type (All),within 24 Months,Two or More Races,All Students,"2,582","1,737",0.67,2017
2016-17,College Type (All),within 12 Months,Two or More Races,All Students,"2,582","1,658",0.64,2017
2016-17,College Type (All),within 6 Months,Two or More Races,All Students,"2,582","1,561",0.61,2017
2008-09,College Type (All),within 16 Months,American Indian or Alaska Native,Male,438,156,0.36,2009
2008-09,College Type (All),within 24 Months,American Indian or Alaska Native,Male,438,169,0.39,2009
2008-09,College Type (All),within 36 Months,American Indian or Alaska Native,Male,438,182,0.42,2009
2008-09,College Type (All),within 48 Months,American Indian or Alaska Native,Male,438,187,0.43,2009
2008-09,College Type (All),within 12 Months,American Indian or Alaska Native,Male,438,133,0.30,2009
2009-10,College Type (All),within 48 Months,Students With Disabilities,All Students,"9,874","5,119",0.52,2010
2009-10,College Type (All),within 12 Months,Students With Disabilities,All Students,"9,874","3,654",0.37,2010
2009-10,College Type (All),within 6 Months,Students With Disabilities,All Students,"9,874","3,137",0.32,2010
2007-08,College Type (All),within 16 Months,American Indian or Alaska Native,Male,490,133,0.27,2008
2007-08,College Type (All),within 24 Months,American Indian or Alaska Native,Male,490,140,0.29,2008
2007-08,College Type (All),within 36 Months,American Indian or Alaska Native,Male,490,168,0.34,2008
2007-08,College Type (All),within 48 Months,American Indian or Alaska Native,Male,490,176,0.36,2008
2007-08,College Type (All),within 12 Months,American Indian or Alaska Native,Male,490,118,0.24,2008
2007-08,College Type (All),within 6 Months,American Indian or Alaska Native,Male,490,111,0.23,2008
2008-09,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,Male,96,48,0.50,2009
2008-09,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,Male,96,49,0.51,2009
2008-09,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,Male,96,52,0.54,2009
2008-09,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,Male,96,55,0.57,2009
2008-09,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Male,96,42,0.44,2009
2008-09,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Male,96,40,0.42,2009
2009-10,College Type (All),within 16 Months,Hispanic/Latino,Male,"1,894",975,0.52,2010
2009-10,College Type (All),within 24 Months,Hispanic/Latino,Male,"1,894","1,005",0.53,2010
2009-10,College Type (All),within 36 Months,Hispanic/Latino,Male,"1,894","1,085",0.57,2010
2009-10,College Type (All),within 48 Months,Hispanic/Latino,Male,"1,894","1,126",0.60,2010
2009-10,College Type (All),within 12 Months,Hispanic/Latino,Male,"1,894",850,0.45,2010
2009-10,College Type (All),within 6 Months,Hispanic/Latino,Male,"1,894",754,0.40,2010
2013-14,College Type (All),within 16 Months,Hispanic/Latino,Female,"1,689","1,131",0.67,2014
2013-14,College Type (All),within 24 Months,Hispanic/Latino,Female,"1,689","1,158",0.69,2014
2013-14,College Type (All),within 36 Months,Hispanic/Latino,Female,"1,689","1,196",0.71,2014
2013-14,College Type (All),within 48 Months,Hispanic/Latino,Female,"1,689","1,213",0.72,2014
2013-14,College Type (All),within 12 Months,Hispanic/Latino,Female,"1,689","1,051",0.62,2014
2013-14,College Type (All),within 6 Months,Hispanic/Latino,Female,"1,689",942,0.56,2014
2013-14,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,All Students,103,81,0.79,2014
2013-14,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,All Students,103,83,0.81,2014
2013-14,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,All Students,103,85,0.83,2014
2013-14,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,All Students,103,85,0.83,2014
2013-14,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,All Students,103,77,0.75,2014
2013-14,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,103,73,0.71,2014
2012-13,College Type (All),within 16 Months,Two or More Races,All Students,"2,514","1,680",0.67,2013
2012-13,College Type (All),within 24 Months,Two or More Races,All Students,"2,514","1,722",0.69,2013
2012-13,College Type (All),within 36 Months,Two or More Races,All Students,"2,514","1,778",0.71,2013
2012-13,College Type (All),within 48 Months,Two or More Races,All Students,"2,514","1,811",0.72,2013
2012-13,College Type (All),within 12 Months,Two or More Races,All Students,"2,514","1,564",0.62,2013
2012-13,College Type (All),within 6 Months,Two or More Races,All Students,"2,514","1,435",0.57,2013
2011-12,College Type (All),within 16 Months,American Indian or Alaska Native,Male,457,248,0.54,2012
2011-12,College Type (All),within 24 Months,American Indian or Alaska Native,Male,457,258,0.57,2012
2011-12,College Type (All),within 36 Months,American Indian or Alaska Native,Male,457,270,0.59,2012
2011-12,College Type (All),within 48 Months,American Indian or Alaska Native,Male,457,283,0.62,2012
2011-12,College Type (All),within 12 Months,American Indian or Alaska Native,Male,457,222,0.49,2012
2011-12,College Type (All),within 6 Months,American Indian or Alaska Native,Male,457,201,0.44,2012
2013-14,College Type (All),within 16 Months,Hispanic/Latino,Male,"1,641",944,0.58,2014
2013-14,College Type (All),within 24 Months,Hispanic/Latino,Male,"1,641",975,0.59,2014
2013-14,College Type (All),within 36 Months,Hispanic/Latino,Male,"1,641","1,009",0.62,2014
2013-14,College Type (All),within 48 Months,Hispanic/Latino,Male,"1,641","1,030",0.63,2014
2013-14,College Type (All),within 12 Months,Hispanic/Latino,Male,"1,641",873,0.53,2014
2013-14,College Type (All),within 6 Months,Hispanic/Latino,Male,"1,641",787,0.48,2014
2011-12,College Type (All),within 16 Months,Two or More Races,Female,"1,106",807,0.73,2012
2011-12,College Type (All),within 24 Months,Two or More Races,Female,"1,106",832,0.75,2012
2008-09,College Type (All),within 16 Months,Migrant,All Students,79,29,0.37,2009
2008-09,College Type (All),within 24 Months,Migrant,All Students,79,32,0.41,2009
2008-09,College Type (All),within 36 Months,Migrant,All Students,79,35,0.44,2009
2008-09,College Type (All),within 48 Months,Migrant,All Students,79,37,0.47,2009
2008-09,College Type (All),within 12 Months,Migrant,All Students,79,25,0.32,2009
2008-09,College Type (All),within 6 Months,Migrant,All Students,79,20,0.25,2009
2008-09,College Type (All),within 16 Months,African American,Female,"10,649","5,471",0.51,2009
2008-09,College Type (All),within 24 Months,African American,Female,"10,649","5,820",0.55,2009
2008-09,College Type (All),within 36 Months,African American,Female,"10,649","6,231",0.59,2009
2008-09,College Type (All),within 48 Months,African American,Female,"10,649","6,462",0.61,2009
2008-09,College Type (All),within 12 Months,African American,Female,"10,649","4,595",0.43,2009
2008-09,College Type (All),within 6 Months,African American,Female,"10,649","3,924",0.37,2009
2009-10,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,Female,72,55,0.76,2010
2009-10,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,Female,72,57,0.79,2010
2009-10,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,Female,72,57,0.79,2010
2009-10,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,Female,72,59,0.82,2010
2009-10,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Female,72,47,0.65,2010
2009-10,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Female,72,45,0.63,2010
2012-13,College Type (All),within 16 Months,Asian,Male,"1,530","1,338",0.88,2013
2012-13,College Type (All),within 24 Months,Asian,Male,"1,530","1,348",0.88,2013
2012-13,College Type (All),within 36 Months,Asian,Male,"1,530","1,360",0.89,2013
2012-13,College Type (All),within 48 Months,Asian,Male,"1,530","1,371",0.90,2013
2012-13,College Type (All),within 12 Months,Asian,Male,"1,530","1,296",0.85,2013
2012-13,College Type (All),within 6 Months,Asian,Male,"1,530","1,251",0.82,2013
2012-13,College Type (All),within 16 Months,All Students,Female,"52,757","41,120",0.78,2013
2012-13,College Type (All),within 24 Months,All Students,Female,"52,757","41,712",0.79,2013
2012-13,College Type (All),within 36 Months,All Students,Female,"52,757","42,748",0.81,2013
2012-13,College Type (All),within 48 Months,All Students,Female,"52,757","43,245",0.82,2013
2012-13,College Type (All),within 12 Months,All Students,Female,"52,757","39,064",0.74,2013
2012-13,College Type (All),within 6 Months,All Students,Female,"52,757","37,066",0.70,2013
2014-15,College Type (All),within 16 Months,African American,Female,"8,821","6,090",0.69,2015
2014-15,College Type (All),within 24 Months,African American,Female,"8,821","6,212",0.70,2015
2014-15,College Type (All),within 36 Months,African American,Female,"8,821","6,449",0.73,2015
2014-15,College Type (All),within 48 Months,African American,Female,"8,821","6,286",0.71,2015
2014-15,College Type (All),within 12 Months,African American,Female,"8,821","5,765",0.65,2015
2014-15,College Type (All),within 6 Months,African American,Female,"8,821","5,202",0.59,2015
2011-12,College Type (All),within 16 Months,American Indian or Alaska Native,All Students,877,548,0.63,2012
2011-12,College Type (All),within 24 Months,American Indian or Alaska Native,All Students,877,562,0.64,2012
2011-12,College Type (All),within 36 Months,American Indian or Alaska Native,All Students,877,585,0.67,2012
2011-12,College Type (All),within 48 Months,American Indian or Alaska Native,All Students,877,608,0.69,2012
